ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_source
000776.SZ,20260507,21.3,21.38,20.82,21.17,21.18,-0.00999999999999801,-0.04721435316335227,630771.0,,tushare_legacy_get_k_data
000776.SZ,20260508,21.04,21.17,20.85,20.96,21.17,-0.21000000000000085,-0.9919697685403912,453346.0,,tushare_legacy_get_k_data
000776.SZ,20260511,20.41,21.16,20.1,21.03,20.96,0.07000000000000028,0.3339694656488563,1093994.0,,tushare_legacy_get_k_data
000776.SZ,20260512,20.96,21.19,20.85,21.03,21.03,0.0,0.0,543846.0,,tushare_legacy_get_k_data
000776.SZ,20260513,20.98,21.05,20.61,20.85,21.03,-0.17999999999999972,-0.8559201141226805,439636.0,,tushare_legacy_get_k_data
000776.SZ,20260514,20.85,20.94,20.31,20.35,20.85,-0.5,-2.3980815347721824,411711.0,,tushare_legacy_get_k_data
000776.SZ,20260515,20.4,20.45,19.76,19.94,20.35,-0.41000000000000014,-2.014742014742015,422708.0,,tushare_legacy_get_k_data
000776.SZ,20260518,19.7,19.92,19.53,19.67,19.94,-0.2699999999999996,-1.354062186559677,375990.0,,tushare_legacy_get_k_data
000776.SZ,20260519,19.64,19.73,19.0,19.51,19.67,-0.16000000000000014,-0.8134214539908498,698645.0,,tushare_legacy_get_k_data
000776.SZ,20260520,19.56,19.63,19.21,19.43,19.51,-0.08000000000000185,-0.4100461301896558,315173.0,,tushare_legacy_get_k_data
000776.SZ,20260521,19.6,20.3,19.32,19.32,19.43,-0.10999999999999943,-0.5661348430262452,847655.0,,tushare_legacy_get_k_data
000776.SZ,20260522,19.65,19.66,18.91,19.05,19.32,-0.2699999999999996,-1.3975155279503084,530072.0,,tushare_legacy_get_k_data
000776.SZ,20260525,19.15,19.23,18.82,19.0,19.05,-0.05000000000000071,-0.2624671916010536,417385.0,,tushare_legacy_get_k_data
000776.SZ,20260526,18.86,19.63,18.81,19.15,19.0,0.14999999999999858,0.7894736842105189,789560.0,,tushare_legacy_get_k_data
000776.SZ,20260527,19.0,19.39,18.6,18.87,19.15,-0.2799999999999976,-1.4621409921670891,578685.0,,tushare_legacy_get_k_data
000776.SZ,20260528,18.88,18.93,18.38,18.55,18.87,-0.3200000000000003,-1.6958134605193445,468688.0,,tushare_legacy_get_k_data
000776.SZ,20260529,18.59,19.26,18.54,18.89,18.55,0.33999999999999986,1.8328840970350395,875927.0,,tushare_legacy_get_k_data
000776.SZ,20260601,18.9,19.38,18.68,19.0,18.89,0.10999999999999943,0.5823186871360477,769428.0,,tushare_legacy_get_k_data
000776.SZ,20260602,18.93,19.19,18.66,18.99,19.0,-0.010000000000001563,-0.05263157894737665,687816.0,,tushare_legacy_get_k_data
000776.SZ,20260603,18.99,19.43,18.76,19.28,18.99,0.2900000000000027,1.527119536598224,821458.0,,tushare_legacy_get_k_data
000776.SZ,20260604,19.21,19.54,18.93,19.15,19.28,-0.13000000000000256,-0.6742738589211751,564761.0,,tushare_legacy_get_k_data
000776.SZ,20260605,19.17,19.59,18.75,18.81,19.15,-0.33999999999999986,-1.7754569190600515,789893.0,,tushare_legacy_get_k_data
000776.SZ,20260608,18.5,19.05,18.5,18.65,18.81,-0.16000000000000014,-0.8506113769271672,682673.0,,tushare_legacy_get_k_data
000776.SZ,20260609,18.78,18.84,18.47,18.67,18.65,0.020000000000003126,0.10723860589814009,375698.0,,tushare_legacy_get_k_data
000776.SZ,20260610,18.57,19.17,18.51,19.06,18.67,0.389999999999997,2.0889126941617406,720209.0,,tushare_legacy_get_k_data
000776.SZ,20260611,19.0,19.56,18.81,19.15,19.06,0.08999999999999986,0.4721930745015732,692817.0,,tushare_legacy_get_k_data
000776.SZ,20260612,19.15,20.27,19.09,20.08,19.15,0.9299999999999997,4.85639686684073,1253574.0,,tushare_legacy_get_k_data
000776.SZ,20260615,20.1,21.5,20.1,20.83,20.08,0.75,3.7350597609561755,1365126.0,,tushare_legacy_get_k_data
000776.SZ,20260616,20.81,21.55,20.68,21.5,20.83,0.6700000000000017,3.2165146423427835,1159188.0,,tushare_legacy_get_k_data
000776.SZ,20260617,21.49,21.7,21.25,21.42,21.5,-0.0799999999999983,-0.37209302325580607,711954.0,,tushare_legacy_get_k_data
000776.SZ,20260618,21.31,21.59,20.6,20.64,21.42,-0.7800000000000011,-3.6414565826330585,1040995.0,,tushare_legacy_get_k_data
000776.SZ,20260622,20.76,22.7,20.56,22.7,20.64,2.0599999999999987,9.980620155038753,1948458.0,,tushare_legacy_get_k_data
000776.SZ,20260623,23.5,24.12,23.15,23.32,22.7,0.620000000000001,2.731277533039652,2981827.0,,tushare_legacy_get_k_data
000776.SZ,20260624,23.17,23.67,22.42,22.66,23.32,-0.6600000000000001,-2.8301886792452833,1977817.0,,tushare_legacy_get_k_data
000776.SZ,20260625,22.55,23.62,22.25,23.14,22.66,0.4800000000000004,2.11827007943513,1898342.0,,tushare_legacy_get_k_data
000776.SZ,20260626,23.02,23.52,22.22,22.35,23.14,-0.7899999999999991,-3.4140017286084663,1271465.0,,tushare_legacy_get_k_data
000776.SZ,20260629,22.46,23.86,22.46,23.26,22.35,0.9100000000000001,4.0715883668903805,1398661.0,,tushare_legacy_get_k_data
000776.SZ,20260630,23.14,24.0,23.14,23.4,23.26,0.13999999999999702,0.6018916595012769,1162439.0,,tushare_legacy_get_k_data
000776.SZ,20260701,23.38,25.43,23.05,24.86,23.4,1.4600000000000009,6.239316239316244,1946514.0,,tushare_legacy_get_k_data
000776.SZ,20260702,24.59,24.9,23.69,23.78,24.86,-1.0799999999999983,-4.344328238133541,1312368.0,,tushare_legacy_get_k_data
000776.SZ,20260703,23.92,24.16,23.3,23.72,23.78,-0.060000000000002274,-0.25231286795627533,933001.0,,tushare_legacy_get_k_data
